unique_id,ds,cutoff,TCN,Autoformer,Autoformer_NoDecomp,y,seed
SP500,2025-11-04,2025-10-17,6704.48,6549.994,6598.0728,6771.55,42
SP500,2025-11-05,2025-10-17,6694.1665,6552.64,6598.0728,6796.29,42
SP500,2025-11-06,2025-10-17,6694.0015,6567.493,6598.0728,6720.32,42
SP500,2025-10-29,2025-10-28,6795.801,6507.38,6648.8486,6890.59,42
SP500,2025-10-30,2025-10-28,6856.7393,6500.949,6648.8486,6822.34,42
SP500,2025-10-31,2025-10-28,6876.103,6531.8447,6648.8486,6840.2,42
SP500,2025-11-03,2025-10-28,6877.2734,6563.721,6648.8486,6851.97,42
SP500,2025-11-04,2025-10-28,6874.3145,6592.371,6648.8486,6771.55,42
SP500,2025-11-05,2025-10-28,6863.9404,6611.1636,6648.8486,6796.29,42
SP500,2025-11-06,2025-10-28,6879.033,6631.2173,6648.8486,6720.32,42
SP500,2025-11-07,2025-10-28,6852.643,6655.636,6648.8486,6728.8,42
SP500,2025-11-10,2025-10-28,6872.4775,6668.682,6648.8486,6832.43,42
SP500,2025-11-11,2025-10-28,6880.748,6665.592,6648.8486,6846.61,42
SP500,2025-11-12,2025-10-28,6894.678,6658.653,6648.8486,6850.92,42
SP500,2025-11-13,2025-10-28,6889.251,6648.3706,6648.8486,6737.49,42
SP500,2025-11-14,2025-10-28,6881.0176,6644.895,6648.8486,6734.11,42
SP500,2025-11-17,2025-10-28,6877.1196,6673.394,6648.8486,6672.41,42
SP500,2025-11-07,2025-11-06,6813.656,6851.2886,6699.4116,6728.8,42
SP500,2025-11-10,2025-11-06,6840.217,6857.1816,6699.4116,6832.43,42
SP500,2025-11-11,2025-11-06,6829.3755,6845.495,6699.4116,6846.61,42
SP500,2025-11-12,2025-11-06,6837.354,6827.312,6699.4116,6850.92,42
SP500,2025-11-13,2025-11-06,6864.5337,6803.053,6699.4116,6737.49,42
SP500,2025-11-14,2025-11-06,6844.5166,6780.151,6699.4116,6734.11,42
SP500,2025-11-17,2025-11-06,6865.38,6753.295,6699.4116,6672.41,42
SP500,2025-11-18,2025-11-06,6851.8804,6723.524,6699.4116,6617.32,42
SP500,2025-11-19,2025-11-06,6884.7725,6688.171,6699.4116,6642.16,42
SP500,2025-11-20,2025-11-06,6864.8438,6666.064,6699.4116,6538.76,42
SP500,2025-11-21,2025-11-06,6875.6187,6652.0264,6699.4116,6602.99,42
SP500,2025-11-24,2025-11-06,6912.2383,6633.226,6699.4116,6705.12,42
SP500,2025-11-25,2025-11-06,6886.202,6628.1387,6699.4116,6765.88,42
SP500,2025-11-26,2025-11-06,6928.2197,6654.4937,6699.4116,6812.61,42
SP500,2025-11-18,2025-11-17,6800.8994,6824.71,6739.2627,6617.32,42
SP500,2025-11-19,2025-11-17,6775.5293,6796.1562,6739.2627,6642.16,42
SP500,2025-11-20,2025-11-17,6809.8135,6780.7646,6739.2627,6538.76,42
SP500,2025-11-21,2025-11-17,6744.9795,6772.6055,6739.2627,6602.99,42
SP500,2025-11-24,2025-11-17,6829.8003,6759.7573,6739.2627,6705.12,42
SP500,2025-11-25,2025-11-17,6846.2217,6757.275,6739.2627,6765.88,42
SP500,2025-11-26,2025-11-17,6853.008,6747.251,6739.2627,6812.61,42
SP500,2025-11-28,2025-11-17,6764.8936,6735.984,6739.2627,6849.09,42
SP500,2025-12-01,2025-11-17,6874.942,6729.8896,6739.2627,6812.63,42
SP500,2025-12-02,2025-11-17,6829.539,6716.623,6739.2627,6829.37,42
SP500,2025-12-03,2025-11-17,6778.69,6706.5234,6739.2627,6849.72,42
SP500,2025-12-04,2025-11-17,6850.465,6693.118,6739.2627,6857.12,42
SP500,2025-12-05,2025-11-17,6797.0566,6693.659,6739.2627,6870.4,42
SP500,2025-12-08,2025-11-17,6859.1313,6700.7476,6739.2627,6846.51,42
SP500,2025-11-28,2025-11-26,6806.3374,6584.692,6763.8003,6849.09,42
SP500,2025-12-01,2025-11-26,6724.7437,6578.38,6763.8003,6812.63,42
SP500,2025-12-02,2025-11-26,6842.1504,6572.4185,6763.8003,6829.37,42
SP500,2025-12-03,2025-11-26,6804.916,6569.4287,6763.8003,6849.72,42
SP500,2025-12-04,2025-11-26,6841.3994,6562.509,6763.8003,6857.12,42
SP500,2025-12-05,2025-11-26,6848.253,6579.837,6763.8003,6870.4,42
SP500,2025-12-08,2025-11-26,6776.2925,6610.2383,6763.8003,6846.51,42
SP500,2025-12-09,2025-11-26,6834.176,6652.8125,6763.8003,6840.51,42
SP500,2025-12-10,2025-11-26,6839.363,6704.6685,6763.8003,6886.68,42
SP500,2025-12-11,2025-11-26,6883.7827,6738.47,6763.8003,6901.0,42
SP500,2025-12-12,2025-11-26,6933.5483,6770.19,6763.8003,6827.41,42
SP500,2025-12-15,2025-11-26,6807.731,6798.6855,6763.8003,6816.51,42
SP500,2025-12-16,2025-11-26,6862.849,6811.4194,6763.8003,6800.26,42
SP500,2025-12-17,2025-11-26,6834.2856,6825.2373,6763.8003,6721.43,42
SP500,2025-12-09,2025-12-08,6850.7544,6739.545,6800.795,6840.51,42
SP500,2025-12-10,2025-12-08,6858.338,6802.418,6800.795,6886.68,42
SP500,2025-12-11,2025-12-08,6868.9795,6841.573,6800.795,6901.0,42
SP500,2025-12-12,2025-12-08,6906.604,6879.0723,6800.795,6827.41,42
SP500,2025-12-15,2025-12-08,6881.064,6908.5024,6800.795,6816.51,42
SP500,2025-12-16,2025-12-08,6880.464,6920.403,6800.795,6800.26,42
SP500,2025-12-17,2025-12-08,6922.306,6920.804,6800.795,6721.43,42
SP500,2025-12-18,2025-12-08,6874.0923,6921.7427,6800.795,6774.76,42
SP500,2025-12-19,2025-12-08,6907.92,6912.648,6800.795,6834.5,42
SP500,2025-12-22,2025-12-08,6890.3994,6905.11,6800.795,6878.49,42
SP500,2025-12-23,2025-12-08,6884.7056,6897.869,6800.795,6909.79,42
SP500,2025-12-24,2025-12-08,6934.662,6888.665,6800.795,6932.05,42
SP500,2025-12-26,2025-12-08,6902.8545,6882.6064,6800.795,6929.94,42
SP500,2025-12-29,2025-12-08,6934.71,6972.454,6800.795,6905.74,42
SP500,2025-12-18,2025-12-17,6721.6187,6978.4253,6822.869,6774.76,42
SP500,2025-12-19,2025-12-17,6833.121,6961.344,6822.869,6834.5,42
SP500,2025-12-22,2025-12-17,6797.0527,6943.232,6822.869,6878.49,42
SP500,2025-12-23,2025-12-17,6611.5938,6925.142,6822.869,6909.79,42
SP500,2025-12-24,2025-12-17,6708.659,6904.6577,6822.869,6932.05,42
SP500,2025-12-26,2025-12-17,6651.3667,6885.67,6822.869,6929.94,42
SP500,2025-12-29,2025-12-17,6628.1035,6862.1533,6822.869,6905.74,42
SP500,2025-12-30,2025-12-17,6793.7744,6837.1597,6822.869,6896.24,42
SP500,2025-12-31,2025-12-17,6788.5806,6819.0054,6822.869,6845.5,42
SP500,2026-01-02,2025-12-17,6762.1963,6803.7354,6822.869,6858.47,42
SP500,2026-01-05,2025-12-17,6846.325,6781.837,6822.869,6902.05,42
SP500,2026-01-06,2025-12-17,6804.9126,6773.8135,6822.869,6944.82,42
SP500,2026-01-07,2025-12-17,6777.9565,6773.5767,6822.869,6920.93,42
SP500,2026-01-08,2025-12-17,6819.5967,6747.994,6822.869,6921.46,42
SP500,2025-12-30,2025-12-29,6945.0664,6788.6294,6847.9136,6896.24,42
SP500,2025-12-31,2025-12-29,6912.6084,6777.552,6847.9136,6845.5,42
SP500,2026-01-02,2025-12-29,6982.3433,6773.945,6847.9136,6858.47,42
SP500,2026-01-05,2025-12-29,6961.4165,6769.707,6847.9136,6902.05,42
SP500,2026-01-06,2025-12-29,7007.8555,6784.8833,6847.9136,6944.82,42
SP500,2026-01-07,2025-12-29,6996.9395,6806.564,6847.9136,6920.93,42
SP500,2026-01-08,2025-12-29,6996.0317,6820.3296,6847.9136,6921.46,42
SP500,2026-01-09,2025-12-29,6953.098,6835.9053,6847.9136,6966.28,42
SP500,2026-01-12,2025-12-29,7030.06,6845.9746,6847.9136,6977.27,42
SP500,2026-01-13,2025-12-29,7038.525,6845.9307,6847.9136,6963.74,42
SP500,2026-01-14,2025-12-29,7027.7,6837.9907,6847.9136,6926.6,42
SP500,2026-01-15,2025-12-29,7017.208,6829.5,6847.9136,6944.47,42
SP500,2026-01-16,2025-12-29,7010.5815,6820.6377,6847.9136,6940.01,42
SP500,2026-01-20,2025-12-29,7049.906,6812.499,6847.9136,6796.86,42
SP500,2026-01-09,2026-01-08,6956.152,6879.329,6871.6255,6966.28,42
SP500,2026-01-12,2026-01-08,6968.436,6887.1826,6871.6255,6977.27,42
SP500,2026-01-13,2026-01-08,6971.302,6884.825,6871.6255,6963.74,42
SP500,2026-01-14,2026-01-08,6955.0854,6876.149,6871.6255,6926.6,42
SP500,2026-01-15,2026-01-08,6958.94,6868.388,6871.6255,6944.47,42
SP500,2026-01-16,2026-01-08,6975.1753,6861.004,6871.6255,6940.01,42
SP500,2026-01-20,2026-01-08,6977.9565,6855.1157,6871.6255,6796.86,42
SP500,2026-01-21,2026-01-08,6975.2114,6852.6904,6871.6255,6875.62,42
SP500,2026-01-22,2026-01-08,6940.34,6842.437,6871.6255,6913.35,42
SP500,2026-01-23,2026-01-08,6992.3486,6834.758,6871.6255,6915.61,42
SP500,2026-01-26,2026-01-08,6974.3013,6831.6924,6871.6255,6950.23,42
SP500,2026-01-27,2026-01-08,6989.389,6831.395,6871.6255,6978.6,42
SP500,2026-01-28,2026-01-08,6989.4795,6824.95,6871.6255,6978.03,42
SP500,2026-01-29,2026-01-08,6965.592,6891.443,6871.6255,6969.01,42
SP500,2026-01-21,2026-01-20,6955.5527,7034.5024,6900.574,6875.62,42
SP500,2026-01-22,2026-01-20,6994.1333,7035.394,6900.574,6913.35,42
SP500,2026-01-23,2026-01-20,6930.198,7034.661,6900.574,6915.61,42
SP500,2026-01-26,2026-01-20,7002.858,7033.0273,6900.574,6950.23,42
SP500,2026-01-27,2026-01-20,6996.8623,7028.2266,6900.574,6978.6,42
SP500,2026-01-28,2026-01-20,7003.023,7010.3086,6900.574,6978.03,42
SP500,2026-01-29,2026-01-20,6970.8027,6988.266,6900.574,6969.01,42
SP500,2026-01-30,2026-01-20,6951.4546,6971.608,6900.574,6939.03,42
SP500,2026-02-02,2026-01-20,7016.831,6955.6406,6900.574,6976.44,42
SP500,2026-02-03,2026-01-20,6983.5483,6936.7974,6900.574,6917.81,42
SP500,2026-02-04,2026-01-20,7001.3916,6912.533,6900.574,6882.72,42
SP500,2026-02-05,2026-01-20,7033.776,6899.373,6900.574,6798.4,42
SP500,2026-02-06,2026-01-20,7011.1943,6893.7334,6900.574,6932.3,42
SP500,2026-02-09,2026-01-20,7068.482,6891.0156,6900.574,6964.82,42
SP500,2026-01-30,2026-01-29,7012.559,6896.2036,6912.76,6939.03,42
SP500,2026-02-02,2026-01-29,7014.241,6888.346,6912.76,6976.44,42
SP500,2026-02-03,2026-01-29,7044.4087,6879.99,6912.76,6917.81,42
SP500,2026-02-04,2026-01-29,7010.2856,6864.869,6912.76,6882.72,42
SP500,2026-02-05,2026-01-29,7052.3345,6863.2886,6912.76,6798.4,42
SP500,2026-02-06,2026-01-29,7014.46,6867.727,6912.76,6932.3,42
SP500,2026-02-09,2026-01-29,7064.687,6866.7393,6912.76,6964.82,42
SP500,2026-02-10,2026-01-29,7055.8105,6884.8306,6912.76,6941.81,42
SP500,2026-02-11,2026-01-29,7059.865,6899.8276,6912.76,6941.47,42
SP500,2026-02-12,2026-01-29,7090.3696,6903.4263,6912.76,6832.76,42
SP500,2026-02-13,2026-01-29,7079.6436,6904.9185,6912.76,6836.17,42
SP500,2026-02-17,2026-01-29,7075.239,6904.7056,6912.76,6843.22,42
SP500,2026-02-18,2026-01-29,7071.4683,6902.763,6912.76,6881.31,42
SP500,2026-02-19,2026-01-29,7070.128,6923.229,6912.76,6861.89,42
SP500,2026-02-10,2026-02-09,6964.5366,6899.3057,6927.1523,6941.81,42
SP500,2026-02-11,2026-02-09,7020.757,6912.709,6927.1523,6941.47,42
SP500,2026-02-12,2026-02-09,6987.105,6911.629,6927.1523,6832.76,42
SP500,2026-02-13,2026-02-09,7024.7114,6909.061,6927.1523,6836.17,42
SP500,2026-02-17,2026-02-09,7016.3525,6907.2305,6927.1523,6843.22,42
SP500,2026-02-18,2026-02-09,7031.198,6901.7173,6927.1523,6881.31,42
SP500,2026-02-19,2026-02-09,7038.393,6894.989,6927.1523,6861.89,42
SP500,2026-02-20,2026-02-09,7013.5205,6887.514,6927.1523,6909.51,42
SP500,2026-02-23,2026-02-09,7038.733,6891.827,6927.1523,6837.75,42
SP500,2026-02-24,2026-02-09,7054.2124,6895.431,6927.1523,6890.07,42
SP500,2026-02-25,2026-02-09,7082.7427,6898.0146,6927.1523,6946.13,42
SP500,2026-02-26,2026-02-09,7009.2812,6899.227,6927.1523,6908.86,42
SP500,2026-02-27,2026-02-09,7059.99,6916.6396,6927.1523,6878.88,42
SP500,2026-03-02,2026-02-09,7055.9854,6953.875,6927.1523,6881.62,42
SP500,2026-02-20,2026-02-19,6942.159,6927.569,6949.576,6909.51,42
SP500,2026-02-23,2026-02-19,6984.199,6927.7295,6949.576,6837.75,42
SP500,2026-02-24,2026-02-19,6976.053,6922.6313,6949.576,6890.07,42
SP500,2026-02-25,2026-02-19,7007.9727,6913.544,6949.576,6946.13,42
SP500,2026-02-26,2026-02-19,6993.195,6898.5605,6949.576,6908.86,42
SP500,2026-02-27,2026-02-19,6908.472,6900.1753,6949.576,6878.88,42
SP500,2026-03-02,2026-02-19,6976.163,6894.257,6949.576,6881.62,42
SP500,2026-03-03,2026-02-19,6957.9116,6884.1006,6949.576,6816.63,42
SP500,2026-03-04,2026-02-19,6974.7866,6883.565,6949.576,6869.5,42
SP500,2026-03-05,2026-02-19,6946.6597,6878.585,6949.576,6830.71,42
SP500,2026-03-06,2026-02-19,6956.244,6887.162,6949.576,6740.02,42
SP500,2026-03-09,2026-02-19,6965.1177,6898.768,6949.576,6795.99,42
SP500,2026-03-10,2026-02-19,6980.667,6909.279,6949.576,6781.48,42
SP500,2026-03-11,2026-02-19,6997.138,6929.371,6949.576,6775.8,42
