unique_id,ds,cutoff,TCN,Autoformer,Autoformer_NoDecomp,y,seed
BTC,2025-12-02,2025-11-26,87686.83,102329.04,106775.67,91350.2054259538,42
BTC,2025-12-03,2025-11-26,88035.555,102782.99,106775.67,93527.8038002451,42
BTC,2025-12-04,2025-11-26,92420.26,102998.984,106775.67,92141.6222874776,42
BTC,2025-12-05,2025-11-26,88077.26,103117.266,106775.67,89387.7544099001,42
BTC,2025-12-06,2025-11-26,87940.04,103463.65,106775.67,89272.3738459653,42
BTC,2025-12-07,2025-11-26,87026.234,104119.21,106775.67,90405.6385108749,42
BTC,2025-12-08,2025-11-26,87046.92,104560.98,106775.67,90640.2055811025,42
BTC,2025-12-09,2025-11-26,89355.29,105373.38,106775.67,92691.707470239,42
BTC,2025-12-10,2025-11-26,85877.11,108831.016,106775.67,92020.9457350057,42
BTC,2025-12-04,2025-12-03,94289.66,99208.86,103609.81,92141.6222874776,42
BTC,2025-12-05,2025-12-03,93447.89,99314.29,103609.81,89387.7544099001,42
BTC,2025-12-06,2025-12-03,92213.96,99892.85,103609.81,89272.3738459653,42
BTC,2025-12-07,2025-12-03,94811.4,100804.03,103609.81,90405.6385108749,42
BTC,2025-12-08,2025-12-03,94478.87,101484.68,103609.81,90640.2055811025,42
BTC,2025-12-09,2025-12-03,93291.05,102486.87,103609.81,92691.707470239,42
BTC,2025-12-10,2025-12-03,92329.67,103636.58,103609.81,92020.9457350057,42
BTC,2025-12-11,2025-12-03,95429.43,104323.42,103609.81,92511.3391634114,42
BTC,2025-12-12,2025-12-03,95770.99,105046.45,103609.81,90270.4128021897,42
BTC,2025-12-13,2025-12-03,95636.19,105892.305,103609.81,90298.7101172259,42
BTC,2025-12-14,2025-12-03,96043.414,106061.18,103609.81,88175.177409907,42
BTC,2025-12-15,2025-12-03,94771.92,106914.6,103609.81,86419.7805235925,42
BTC,2025-12-16,2025-12-03,98072.59,108058.86,103609.81,87843.9863064965,42
BTC,2025-12-17,2025-12-03,98600.44,107707.625,103609.81,86143.7576635374,42
BTC,2025-12-11,2025-12-10,86786.336,102487.68,100239.15,92511.3391634114,42
BTC,2025-12-12,2025-12-10,86518.41,102840.516,100239.15,90270.4128021897,42
BTC,2025-12-13,2025-12-10,86996.516,102970.305,100239.15,90298.7101172259,42
BTC,2025-12-14,2025-12-10,88312.42,102451.55,100239.15,88175.177409907,42
BTC,2025-12-15,2025-12-10,88116.77,102659.0,100239.15,86419.7805235925,42
BTC,2025-12-16,2025-12-10,85590.85,103190.59,100239.15,87843.9863064965,42
BTC,2025-12-17,2025-12-10,86778.44,102864.39,100239.15,86143.7576635374,42
BTC,2025-12-18,2025-12-10,87594.13,102014.766,100239.15,85462.5063805352,42
BTC,2025-12-19,2025-12-10,87836.29,101350.234,100239.15,88103.3806268365,42
BTC,2025-12-20,2025-12-10,84890.266,100876.72,100239.15,88343.9985724906,42
BTC,2025-12-21,2025-12-10,85587.41,100191.79,100239.15,88621.7504151012,42
BTC,2025-12-22,2025-12-10,83661.53,99640.8,100239.15,88490.0192005083,42
BTC,2025-12-23,2025-12-10,86537.58,99086.28,100239.15,87414.0005815705,42
BTC,2025-12-24,2025-12-10,84573.336,99583.35,100239.15,87611.9614887915,42
BTC,2025-12-18,2025-12-17,82098.695,103798.51,97663.62,85462.5063805352,42
BTC,2025-12-19,2025-12-17,81195.73,103096.69,97663.62,88103.3806268365,42
BTC,2025-12-20,2025-12-17,82739.18,102745.91,97663.62,88343.9985724906,42
BTC,2025-12-21,2025-12-17,83643.914,102186.39,97663.62,88621.7504151012,42
BTC,2025-12-22,2025-12-17,83273.164,101699.02,97663.62,88490.0192005083,42
BTC,2025-12-23,2025-12-17,82386.75,101090.8,97663.62,87414.0005815705,42
BTC,2025-12-24,2025-12-17,81400.19,100427.39,97663.62,87611.9614887915,42
BTC,2025-12-25,2025-12-17,83020.4,99677.305,97663.62,87234.7383264895,42
BTC,2025-12-26,2025-12-17,83674.71,99204.734,97663.62,87301.4322402908,42
BTC,2025-12-27,2025-12-17,82269.05,98865.305,97663.62,87802.1552123867,42
BTC,2025-12-28,2025-12-17,82504.34,98375.52,97663.62,87835.8335114813,42
BTC,2025-12-29,2025-12-17,84430.14,98225.41,97663.62,87138.1432392297,42
BTC,2025-12-30,2025-12-17,85037.03,98010.08,97663.62,88430.1361196687,42
BTC,2025-12-31,2025-12-17,83946.19,94902.53,97663.62,87508.8250795458,42
BTC,2025-12-25,2025-12-24,85836.25,94641.31,95094.98,87234.7383264895,42
BTC,2025-12-26,2025-12-24,86531.41,94299.0,95094.98,87301.4322402908,42
BTC,2025-12-27,2025-12-24,88664.805,94324.84,95094.98,87802.1552123867,42
BTC,2025-12-28,2025-12-24,88754.68,94189.734,95094.98,87835.8335114813,42
BTC,2025-12-29,2025-12-24,88595.52,94424.09,95094.98,87138.1432392297,42
BTC,2025-12-30,2025-12-24,89082.195,94693.555,95094.98,88430.1361196687,42
BTC,2025-12-31,2025-12-24,89617.41,94683.195,95094.98,87508.8250795458,42
BTC,2026-01-01,2025-12-24,89040.27,94920.98,95094.98,88731.9866568408,42
BTC,2026-01-02,2025-12-24,91505.51,95192.266,95094.98,89944.6938591589,42
BTC,2026-01-03,2025-12-24,92195.91,95405.805,95094.98,90603.1891408027,42
BTC,2026-01-04,2025-12-24,89483.8,95673.75,95094.98,91413.4925215554,42
BTC,2026-01-05,2025-12-24,93222.664,95831.5,95094.98,93882.553031637,42
BTC,2026-01-06,2025-12-24,91870.77,96132.38,95094.98,93729.0297195824,42
BTC,2026-01-07,2025-12-24,90499.125,94915.484,95094.98,91308.0547191089,42
BTC,2026-01-01,2025-12-31,86826.86,91704.55,92323.69,88731.9866568408,42
BTC,2026-01-02,2025-12-31,86771.63,91812.67,92323.69,89944.6938591589,42
BTC,2026-01-03,2025-12-31,87339.11,91725.4,92323.69,90603.1891408027,42
BTC,2026-01-04,2025-12-31,88495.5,91695.1,92323.69,91413.4925215554,42
BTC,2026-01-05,2025-12-31,88122.22,91564.63,92323.69,93882.553031637,42
BTC,2026-01-06,2025-12-31,88319.63,91596.14,92323.69,93729.0297195824,42
BTC,2026-01-07,2025-12-31,86493.1,91709.164,92323.69,91308.0547191089,42
BTC,2026-01-08,2025-12-31,86951.055,91805.414,92323.69,91027.1267268199,42
BTC,2026-01-09,2025-12-31,87637.02,91980.086,92323.69,90513.0981512178,42
BTC,2026-01-10,2025-12-31,86516.79,92062.29,92323.69,90386.6511241427,42
BTC,2026-01-11,2025-12-31,87760.55,91938.375,92323.69,90827.4598333957,42
BTC,2026-01-12,2025-12-31,88011.1,91985.2,92323.69,91192.9894913558,42
BTC,2026-01-13,2025-12-31,90492.14,91865.47,92323.69,95321.7795050452,42
BTC,2026-01-14,2025-12-31,89232.52,94630.69,92323.69,96929.3308783032,42
BTC,2026-01-08,2026-01-07,87863.71,93936.97,90823.47,91027.1267268199,42
BTC,2026-01-09,2026-01-07,87491.31,94337.164,90823.47,90513.0981512178,42
BTC,2026-01-10,2026-01-07,89422.81,94464.67,90823.47,90386.6511241427,42
BTC,2026-01-11,2026-01-07,88408.94,94392.016,90823.47,90827.4598333957,42
BTC,2026-01-12,2026-01-07,88732.81,94410.97,90823.47,91192.9894913558,42
BTC,2026-01-13,2026-01-07,88964.15,94193.875,90823.47,95321.7795050452,42
BTC,2026-01-14,2026-01-07,89129.69,93845.09,90823.47,96929.3308783032,42
BTC,2026-01-15,2026-01-07,91497.97,93560.11,90823.47,95551.1898553171,42
BTC,2026-01-16,2026-01-07,90629.11,93194.07,90823.47,95525.1188411745,42
BTC,2026-01-17,2026-01-07,92024.4,92699.75,90823.47,95099.922544084,42
BTC,2026-01-18,2026-01-07,92843.09,92339.29,90823.47,93634.431951609,42
BTC,2026-01-19,2026-01-07,94757.77,91825.43,90823.47,92553.5971366463,42
BTC,2026-01-20,2026-01-07,92600.39,90865.3,90823.47,88310.9038954971,42
BTC,2026-01-21,2026-01-07,92362.78,92350.2,90823.47,89376.9583295032,42
BTC,2026-01-15,2026-01-14,93741.625,90739.7,89843.09,95551.1898553171,42
BTC,2026-01-16,2026-01-14,93305.85,90894.83,89843.09,95525.1188411745,42
BTC,2026-01-17,2026-01-14,93114.56,90900.63,89843.09,95099.922544084,42
BTC,2026-01-18,2026-01-14,92919.39,91087.805,89843.09,93634.431951609,42
BTC,2026-01-19,2026-01-14,92231.664,91153.72,89843.09,92553.5971366463,42
BTC,2026-01-20,2026-01-14,93584.26,90804.42,89843.09,88310.9038954971,42
BTC,2026-01-21,2026-01-14,94651.89,90754.37,89843.09,89376.9583295032,42
BTC,2026-01-22,2026-01-14,94336.79,91023.07,89843.09,89462.4493131479,42
BTC,2026-01-23,2026-01-14,95094.29,91238.6,89843.09,89503.8785126393,42
BTC,2026-01-24,2026-01-14,97323.53,91370.62,89843.09,89110.7376576631,42
BTC,2026-01-25,2026-01-14,97655.414,91188.266,89843.09,86572.2153402734,42
BTC,2026-01-26,2026-01-14,94232.15,91233.305,89843.09,88267.1367579689,42
BTC,2026-01-27,2026-01-14,96147.24,91443.42,89843.09,89102.5684965916,42
BTC,2026-01-28,2026-01-14,96650.06,89456.984,89843.09,89184.5704436379,42
BTC,2026-01-22,2026-01-21,92005.06,100028.69,90226.35,89462.4493131479,42
BTC,2026-01-23,2026-01-21,91635.99,99704.195,90226.35,89503.8785126393,42
BTC,2026-01-24,2026-01-21,92576.57,99540.625,90226.35,89110.7376576631,42
BTC,2026-01-25,2026-01-21,92336.65,99202.625,90226.35,86572.2153402734,42
BTC,2026-01-26,2026-01-21,91382.63,98349.5,90226.35,88267.1367579689,42
BTC,2026-01-27,2026-01-21,90983.27,97559.57,90226.35,89102.5684965916,42
BTC,2026-01-28,2026-01-21,92369.8,96969.63,90226.35,89184.5704436379,42
BTC,2026-01-29,2026-01-21,91456.55,95841.83,90226.35,84561.5848591429,42
BTC,2026-01-30,2026-01-21,91023.65,94685.31,90226.35,84128.6587617199,42
BTC,2026-01-31,2026-01-21,89811.83,93646.375,90226.35,78621.1140275542,42
BTC,2026-02-01,2026-01-21,90036.055,92816.69,90226.35,76974.4429081583,42
BTC,2026-02-02,2026-01-21,92252.234,92429.04,90226.35,78688.7643380335,42
BTC,2026-02-03,2026-01-21,93226.66,91990.44,90226.35,75633.549919753,42
BTC,2026-02-04,2026-01-21,95344.51,90476.76,90226.35,73019.6998019014,42
BTC,2026-01-29,2026-01-28,89486.37,92470.91,90146.53,84561.5848591429,42
BTC,2026-01-30,2026-01-28,91135.43,91510.81,90146.53,84128.6587617199,42
BTC,2026-01-31,2026-01-28,88399.83,90703.914,90146.53,78621.1140275542,42
BTC,2026-02-01,2026-01-28,89995.195,90103.39,90146.53,76974.4429081583,42
BTC,2026-02-02,2026-01-28,88756.3,89893.58,90146.53,78688.7643380335,42
BTC,2026-02-03,2026-01-28,88249.5,89731.22,90146.53,75633.549919753,42
BTC,2026-02-04,2026-01-28,88372.04,89775.05,90146.53,73019.6998019014,42
BTC,2026-02-05,2026-01-28,88638.97,89863.305,90146.53,62702.0977124692,42
BTC,2026-02-06,2026-01-28,88588.06,90089.42,90146.53,70555.387263718,42
BTC,2026-02-07,2026-01-28,89223.91,90414.88,90146.53,69281.9723446619,42
BTC,2026-02-08,2026-01-28,87755.11,90295.61,90146.53,70264.7247194654,42
BTC,2026-02-09,2026-01-28,87368.63,90003.305,90146.53,70120.7809893855,42
BTC,2026-02-10,2026-01-28,89795.52,89944.94,90146.53,68793.9599044157,42
BTC,2026-02-11,2026-01-28,87560.734,89357.47,90146.53,66991.9709067286,42
BTC,2026-02-05,2026-02-04,80501.69,92682.51,88800.41,62702.0977124692,42
BTC,2026-02-06,2026-02-04,80661.375,92377.016,88800.41,70555.387263718,42
BTC,2026-02-07,2026-02-04,80823.54,91424.9,88800.41,69281.9723446619,42
BTC,2026-02-08,2026-02-04,81254.91,90608.68,88800.41,70264.7247194654,42
BTC,2026-02-09,2026-02-04,80259.37,90062.57,88800.41,70120.7809893855,42
BTC,2026-02-10,2026-02-04,80067.336,89459.17,88800.41,68793.9599044157,42
BTC,2026-02-11,2026-02-04,79880.5,88371.39,88800.41,66991.9709067286,42
BTC,2026-02-12,2026-02-04,79438.58,87835.016,88800.41,66221.8448418533,42
BTC,2026-02-13,2026-02-04,81400.164,87430.5,88800.41,68857.8425138653,42
BTC,2026-02-14,2026-02-04,81538.15,87112.234,88800.41,69767.6234259232,42
BTC,2026-02-15,2026-02-04,81303.21,87478.69,88800.41,68788.1898191779,42
BTC,2026-02-16,2026-02-04,81813.52,87679.35,88800.41,68843.15353358,42
BTC,2026-02-17,2026-02-04,79671.99,87145.484,88800.41,67494.215250601,42
BTC,2026-02-18,2026-02-04,83982.17,89581.23,88800.41,66425.3236355285,42
BTC,2026-02-12,2026-02-11,68329.83,81067.586,86131.61,66221.8448418533,42
BTC,2026-02-13,2026-02-11,68251.84,80901.055,86131.61,68857.8425138653,42
BTC,2026-02-14,2026-02-11,69627.93,80594.734,86131.61,69767.6234259232,42
BTC,2026-02-15,2026-02-11,68336.984,81198.734,86131.61,68788.1898191779,42
BTC,2026-02-16,2026-02-11,66863.81,81808.91,86131.61,68843.15353358,42
BTC,2026-02-17,2026-02-11,67070.81,82507.49,86131.61,67494.215250601,42
BTC,2026-02-18,2026-02-11,69131.04,81971.516,86131.61,66425.3236355285,42
BTC,2026-02-19,2026-02-11,67953.53,82160.59,86131.61,66957.5238614016,42
BTC,2026-02-20,2026-02-11,65505.39,82615.94,86131.61,68005.4206417909,42
BTC,2026-02-21,2026-02-11,67590.94,82828.3,86131.61,68003.7645025963,42
BTC,2026-02-22,2026-02-11,65192.883,83267.59,86131.61,67659.3914303005,42
BTC,2026-02-23,2026-02-11,67475.69,83777.32,86131.61,64616.736397469,42
BTC,2026-02-24,2026-02-11,67286.8,84111.38,86131.61,64080.0418035982,42
BTC,2026-02-25,2026-02-11,66718.7,88524.48,86131.61,67960.1232418947,42
BTC,2026-02-19,2026-02-18,69907.3,79550.414,83896.7,66957.5238614016,42
BTC,2026-02-20,2026-02-18,68580.49,79925.15,83896.7,68005.4206417909,42
BTC,2026-02-21,2026-02-18,69750.73,80195.52,83896.7,68003.7645025963,42
BTC,2026-02-22,2026-02-18,69488.125,80716.375,83896.7,67659.3914303005,42
BTC,2026-02-23,2026-02-18,68524.97,81394.516,83896.7,64616.736397469,42
BTC,2026-02-24,2026-02-18,68372.91,82069.195,83896.7,64080.0418035982,42
BTC,2026-02-25,2026-02-18,68381.24,82643.48,83896.7,67960.1232418947,42
BTC,2026-02-26,2026-02-18,70986.84,83543.54,83896.7,67453.7700401601,42
BTC,2026-02-27,2026-02-18,68977.16,84532.65,83896.7,65881.7951254048,42
BTC,2026-02-28,2026-02-18,68125.58,84975.984,83896.7,66995.861324432,42
BTC,2026-03-01,2026-02-18,68452.21,85420.305,83896.7,65738.0982073395,42
BTC,2026-03-02,2026-02-18,65796.57,85827.52,83896.7,68775.8477373562,42
BTC,2026-03-03,2026-02-18,70908.34,85967.92,83896.7,68293.6491536677,42
BTC,2026-03-04,2026-02-18,69506.82,88303.055,83896.7,72710.5806779085,42
BTC,2026-02-26,2026-02-25,71381.4,79415.46,81443.484,67453.7700401601,42
BTC,2026-02-27,2026-02-25,72084.64,80583.34,81443.484,65881.7951254048,42
BTC,2026-02-28,2026-02-25,70399.47,80815.36,81443.484,66995.861324432,42
BTC,2026-03-01,2026-02-25,72721.88,81052.71,81443.484,65738.0982073395,42
BTC,2026-03-02,2026-02-25,71475.2,81267.96,81443.484,68775.8477373562,42
BTC,2026-03-03,2026-02-25,69118.11,81222.05,81443.484,68293.6491536677,42
BTC,2026-03-04,2026-02-25,71812.74,81242.29,81443.484,72710.5806779085,42
BTC,2026-03-05,2026-02-25,72278.73,81334.71,81443.484,70841.1280700745,42
BTC,2026-03-06,2026-02-25,72359.38,81328.87,81443.484,68136.492279115,42
BTC,2026-03-07,2026-02-25,69667.97,81296.086,81443.484,67272.5972942951,42
BTC,2026-03-08,2026-02-25,69750.836,80924.53,81443.484,65969.7808015529,42
BTC,2026-03-09,2026-02-25,67223.84,80318.695,81443.484,68402.3866936191,42
BTC,2026-03-10,2026-02-25,69710.09,80083.87,81443.484,69926.9181569877,42
BTC,2026-03-11,2026-02-25,67752.14,82908.734,81443.484,70204.8841361708,42
