unique_id,ds,cutoff,TCN,Autoformer,Autoformer_NoDecomp,y,seed
FRED,2025-10-17,2025-10-14,4.1649737,3.9187534,4.16659,4.02,42
FRED,2025-10-20,2025-10-14,4.1400695,3.9367738,4.16659,4.0,42
FRED,2025-10-21,2025-10-14,4.2537966,4.0018125,4.16659,3.98,42
FRED,2025-10-22,2025-10-14,4.2048116,4.039288,4.16659,3.97,42
FRED,2025-10-23,2025-10-14,4.175846,4.0786014,4.16659,4.01,42
FRED,2025-10-24,2025-10-14,4.2324986,4.052643,4.16659,4.02,42
FRED,2025-10-27,2025-10-14,4.250158,4.1341014,4.16659,4.01,42
FRED,2025-10-28,2025-10-14,4.2540207,4.2374496,4.16659,3.99,42
FRED,2025-10-29,2025-10-14,4.3252234,4.31042,4.16659,4.08,42
FRED,2025-10-30,2025-10-14,4.30048,4.3830466,4.16659,4.11,42
FRED,2025-10-31,2025-10-14,4.2963934,4.4382997,4.16659,4.11,42
FRED,2025-11-03,2025-10-14,4.332471,4.4559984,4.16659,4.13,42
FRED,2025-10-24,2025-10-23,4.019985,3.9418323,4.135924,4.02,42
FRED,2025-10-27,2025-10-23,4.0298386,3.9191628,4.135924,4.01,42
FRED,2025-10-28,2025-10-23,3.9916291,4.023223,4.135924,3.99,42
FRED,2025-10-29,2025-10-23,4.063798,4.088294,4.135924,4.08,42
FRED,2025-10-30,2025-10-23,4.049737,4.0267377,4.135924,4.11,42
FRED,2025-10-31,2025-10-23,3.9975383,3.924897,4.135924,4.11,42
FRED,2025-11-03,2025-10-23,3.9886563,3.9397736,4.135924,4.13,42
FRED,2025-11-04,2025-10-23,4.0245147,3.971419,4.135924,4.1,42
FRED,2025-11-05,2025-10-23,4.0274153,3.995846,4.135924,4.17,42
FRED,2025-11-06,2025-10-23,4.0092826,4.008023,4.135924,4.11,42
FRED,2025-11-07,2025-10-23,4.031439,3.9409475,4.135924,4.11,42
FRED,2025-11-10,2025-10-23,4.0509615,3.9172084,4.135924,4.13,42
FRED,2025-11-12,2025-10-23,4.012244,3.8720686,4.135924,4.08,42
FRED,2025-11-13,2025-10-23,4.04553,4.026281,4.135924,4.11,42
FRED,2025-11-04,2025-11-03,4.18447,4.1078005,4.1352572,4.1,42
FRED,2025-11-05,2025-11-03,4.1492677,4.102707,4.1352572,4.17,42
FRED,2025-11-06,2025-11-03,4.1907477,4.101193,4.1352572,4.11,42
FRED,2025-11-07,2025-11-03,4.133071,4.0327053,4.1352572,4.11,42
FRED,2025-11-10,2025-11-03,4.1964707,4.0083265,4.1352572,4.13,42
FRED,2025-11-12,2025-11-03,4.241226,4.0090756,4.1352572,4.08,42
FRED,2025-11-13,2025-11-03,4.211249,4.036916,4.1352572,4.11,42
FRED,2025-11-14,2025-11-03,4.1360908,4.05862,4.1352572,4.14,42
FRED,2025-11-17,2025-11-03,4.197269,3.9392107,4.1352572,4.13,42
FRED,2025-11-18,2025-11-03,4.1931224,3.980897,4.1352572,4.12,42
FRED,2025-11-19,2025-11-03,4.187013,4.011285,4.1352572,4.13,42
FRED,2025-11-20,2025-11-03,4.1681337,4.0952396,4.1352572,4.1,42
FRED,2025-11-21,2025-11-03,4.196588,4.0941644,4.1352572,4.06,42
FRED,2025-11-24,2025-11-03,4.2487392,4.0799932,4.1352572,4.04,42
FRED,2025-11-14,2025-11-13,4.1794186,4.150569,4.124923,4.14,42
FRED,2025-11-17,2025-11-13,4.2032194,4.1670794,4.124923,4.13,42
FRED,2025-11-18,2025-11-13,4.1610875,4.188028,4.124923,4.12,42
FRED,2025-11-19,2025-11-13,4.2012615,4.202574,4.124923,4.13,42
FRED,2025-11-20,2025-11-13,4.1994605,4.211822,4.124923,4.1,42
FRED,2025-11-21,2025-11-13,4.1775613,4.2181253,4.124923,4.06,42
FRED,2025-11-24,2025-11-13,4.2307806,4.2176933,4.124923,4.04,42
FRED,2025-11-25,2025-11-13,4.26658,4.2140603,4.124923,4.01,42
FRED,2025-11-26,2025-11-13,4.223385,4.2108874,4.124923,4.0,42
FRED,2025-11-28,2025-11-13,4.275726,4.211596,4.124923,4.02,42
FRED,2025-12-01,2025-11-13,4.284037,4.2194023,4.124923,4.09,42
FRED,2025-12-02,2025-11-13,4.306517,4.236698,4.124923,4.09,42
FRED,2025-12-03,2025-11-13,4.3410335,4.252818,4.124923,4.06,42
FRED,2025-12-04,2025-11-13,4.3221374,4.171078,4.124923,4.11,42
FRED,2025-11-25,2025-11-24,4.0791044,4.258295,4.11759,4.01,42
FRED,2025-11-26,2025-11-24,4.0860486,4.2236867,4.11759,4.0,42
FRED,2025-11-28,2025-11-24,4.077739,4.215749,4.11759,4.02,42
FRED,2025-12-01,2025-11-24,4.0629764,4.2053185,4.11759,4.09,42
FRED,2025-12-02,2025-11-24,4.095205,4.15579,4.11759,4.09,42
FRED,2025-12-03,2025-11-24,4.096664,4.107725,4.11759,4.06,42
FRED,2025-12-04,2025-11-24,4.1095448,4.1688995,4.11759,4.11,42
FRED,2025-12-05,2025-11-24,4.090792,4.12697,4.11759,4.14,42
FRED,2025-12-08,2025-11-24,4.0972724,4.0465302,4.11759,4.17,42
FRED,2025-12-09,2025-11-24,4.1115437,4.0155077,4.11759,4.18,42
FRED,2025-12-10,2025-11-24,4.107067,4.138158,4.11759,4.13,42
FRED,2025-12-11,2025-11-24,4.122534,4.0223584,4.11759,4.14,42
FRED,2025-12-12,2025-11-24,4.118268,4.01492,4.11759,4.19,42
FRED,2025-12-15,2025-11-24,4.1236734,4.102875,4.11759,4.18,42
FRED,2025-12-05,2025-12-04,4.0499644,4.2486453,4.1262565,4.14,42
FRED,2025-12-08,2025-12-04,4.0928254,4.018189,4.1262565,4.17,42
FRED,2025-12-09,2025-12-04,4.028378,4.148464,4.1262565,4.18,42
FRED,2025-12-10,2025-12-04,4.1055098,4.1609364,4.1262565,4.13,42
FRED,2025-12-11,2025-12-04,4.0766335,4.0197177,4.1262565,4.14,42
FRED,2025-12-12,2025-12-04,4.036675,4.0508533,4.1262565,4.19,42
FRED,2025-12-15,2025-12-04,4.0376205,4.02639,4.1262565,4.18,42
FRED,2025-12-16,2025-12-04,4.086173,4.0166554,4.1262565,4.15,42
FRED,2025-12-17,2025-12-04,4.060315,4.015689,4.1262565,4.16,42
FRED,2025-12-18,2025-12-04,4.0796113,3.9984295,4.1262565,4.12,42
FRED,2025-12-19,2025-12-04,4.063891,3.9885328,4.1262565,4.16,42
FRED,2025-12-22,2025-12-04,4.084775,3.9692037,4.1262565,4.17,42
FRED,2025-12-23,2025-12-04,4.049875,3.9908614,4.1262565,4.18,42
FRED,2025-12-24,2025-12-04,4.0816717,4.118101,4.1262565,4.15,42
FRED,2025-12-16,2025-12-15,4.1921005,4.196438,4.1575904,4.15,42
FRED,2025-12-17,2025-12-15,4.2110076,4.205054,4.1575904,4.16,42
FRED,2025-12-18,2025-12-15,4.219632,4.2356873,4.1575904,4.12,42
FRED,2025-12-19,2025-12-15,4.2152243,4.2368655,4.1575904,4.16,42
FRED,2025-12-22,2025-12-15,4.216153,4.254126,4.1575904,4.17,42
FRED,2025-12-23,2025-12-15,4.2194567,4.2737303,4.1575904,4.18,42
FRED,2025-12-24,2025-12-15,4.222375,4.274403,4.1575904,4.15,42
FRED,2025-12-26,2025-12-15,4.2598643,4.259024,4.1575904,4.14,42
FRED,2025-12-29,2025-12-15,4.1981435,4.2471395,4.1575904,4.12,42
FRED,2025-12-30,2025-12-15,4.258338,4.2462125,4.1575904,4.14,42
FRED,2025-12-31,2025-12-15,4.243482,4.240612,4.1575904,4.18,42
FRED,2026-01-02,2025-12-15,4.2396674,4.217607,4.1575904,4.19,42
FRED,2026-01-05,2025-12-15,4.242715,4.2042913,4.1575904,4.17,42
FRED,2026-01-06,2025-12-15,4.243004,4.195353,4.1575904,4.18,42
FRED,2025-12-26,2025-12-24,4.1810126,4.1869097,4.165257,4.14,42
FRED,2025-12-29,2025-12-24,4.18882,4.1778035,4.165257,4.12,42
FRED,2025-12-30,2025-12-24,4.21461,4.1716127,4.165257,4.14,42
FRED,2025-12-31,2025-12-24,4.159244,4.178599,4.165257,4.18,42
FRED,2026-01-02,2025-12-24,4.2114167,4.1965604,4.165257,4.19,42
FRED,2026-01-05,2025-12-24,4.245355,4.235328,4.165257,4.17,42
FRED,2026-01-06,2025-12-24,4.2293215,4.2194843,4.165257,4.18,42
FRED,2026-01-07,2025-12-24,4.1851096,4.2113633,4.165257,4.15,42
FRED,2026-01-08,2025-12-24,4.2342405,4.233739,4.165257,4.19,42
FRED,2026-01-09,2025-12-24,4.236036,4.263223,4.165257,4.18,42
FRED,2026-01-12,2025-12-24,4.2193613,4.2890797,4.165257,4.19,42
FRED,2026-01-13,2025-12-24,4.2025566,4.305413,4.165257,4.18,42
FRED,2026-01-14,2025-12-24,4.220995,4.326989,4.165257,4.15,42
FRED,2026-01-15,2025-12-24,4.2103887,4.324236,4.165257,4.17,42
FRED,2026-01-07,2026-01-06,4.211189,4.1779976,4.17559,4.15,42
FRED,2026-01-08,2026-01-06,4.229541,4.1820664,4.17559,4.19,42
FRED,2026-01-09,2026-01-06,4.219659,4.1621456,4.17559,4.18,42
FRED,2026-01-12,2026-01-06,4.2211246,4.1422515,4.17559,4.19,42
FRED,2026-01-13,2026-01-06,4.2407722,4.1211348,4.17559,4.18,42
FRED,2026-01-14,2026-01-06,4.2382827,4.1216273,4.17559,4.15,42
FRED,2026-01-15,2026-01-06,4.23885,4.129344,4.17559,4.17,42
FRED,2026-01-16,2026-01-06,4.2231493,4.148783,4.17559,4.24,42
FRED,2026-01-20,2026-01-06,4.238585,4.167345,4.17559,4.3,42
FRED,2026-01-21,2026-01-06,4.253177,4.177528,4.17559,4.26,42
FRED,2026-01-22,2026-01-06,4.2301106,4.1776495,4.17559,4.26,42
FRED,2026-01-23,2026-01-06,4.243659,4.183945,4.17559,4.24,42
FRED,2026-01-26,2026-01-06,4.2397213,4.2114687,4.17559,4.22,42
FRED,2026-01-27,2026-01-06,4.2301583,4.2728252,4.17559,4.24,42
FRED,2026-01-16,2026-01-15,4.204109,4.2389426,4.2055902,4.24,42
FRED,2026-01-20,2026-01-15,4.185537,4.257621,4.2055902,4.3,42
FRED,2026-01-21,2026-01-15,4.2032633,4.2660646,4.2055902,4.26,42
FRED,2026-01-22,2026-01-15,4.221901,4.278792,4.2055902,4.26,42
FRED,2026-01-23,2026-01-15,4.2006226,4.315829,4.2055902,4.24,42
FRED,2026-01-26,2026-01-15,4.217757,4.313415,4.2055902,4.22,42
FRED,2026-01-27,2026-01-15,4.225992,4.3635736,4.2055902,4.24,42
FRED,2026-01-28,2026-01-15,4.24589,4.39966,4.2055902,4.26,42
FRED,2026-01-29,2026-01-15,4.2301817,4.4074116,4.2055902,4.24,42
FRED,2026-01-30,2026-01-15,4.223552,4.3932524,4.2055902,4.26,42
FRED,2026-02-02,2026-01-15,4.238948,4.381645,4.2055902,4.29,42
FRED,2026-02-03,2026-01-15,4.239202,4.392925,4.2055902,4.28,42
FRED,2026-02-04,2026-01-15,4.2692137,4.465501,4.2055902,4.29,42
FRED,2026-02-05,2026-01-15,4.2815247,4.4555464,4.2055902,4.21,42
FRED,2026-01-28,2026-01-27,4.2132683,4.2597694,4.2332573,4.26,42
FRED,2026-01-29,2026-01-27,4.2277784,4.269268,4.2332573,4.24,42
FRED,2026-01-30,2026-01-27,4.222392,4.2574763,4.2332573,4.26,42
FRED,2026-02-02,2026-01-27,4.2272353,4.262467,4.2332573,4.29,42
FRED,2026-02-03,2026-01-27,4.218251,4.301977,4.2332573,4.28,42
FRED,2026-02-04,2026-01-27,4.2014084,4.342939,4.2332573,4.29,42
FRED,2026-02-05,2026-01-27,4.2136593,4.3531427,4.2332573,4.21,42
FRED,2026-02-06,2026-01-27,4.23327,4.35248,4.2332573,4.22,42
FRED,2026-02-09,2026-01-27,4.197966,4.3432875,4.2332573,4.22,42
FRED,2026-02-10,2026-01-27,4.222293,4.335452,4.2332573,4.16,42
FRED,2026-02-11,2026-01-27,4.236605,4.35712,4.2332573,4.18,42
FRED,2026-02-12,2026-01-27,4.2190847,4.376781,4.2332573,4.09,42
FRED,2026-02-13,2026-01-27,4.241243,4.390742,4.2332573,4.04,42
FRED,2026-02-17,2026-01-27,4.2369556,4.359038,4.2332573,4.05,42
